FlightDate,tavg,tmin,tmax,prcp,snow,wdir,wspd,pres,Arr_Airport ID
02-01-2023,18.1,11.1,25,0,0,193,21.6,1005.7,ABI
03-01-2023,12.3,6.7,16.7,0,0,240,16.2,1010.9,ABI
04-01-2023,11.8,3.3,17.8,0,0,262,17.6,1016.7,ABI
05-01-2023,7.7,-1,17.8,0,0,1,7.2,1023.7,ABI
06-01-2023,13.9,7.2,25,0,0,182,23.8,1016.4,ABI
07-01-2023,13.3,4.4,17.2,0,0,332,12.6,1022.8,ABI
08-01-2023,8.6,1.1,17.8,0,0,125,7.2,1025,ABI
09-01-2023,13.8,8.9,25,0,0,200,15.8,1019.1,ABI
10-01-2023,17.1,10,28.9,0,0,221,18.4,1013.2,ABI
11-01-2023,19.3,9.4,28.3,0,0,227,23,1009.7,ABI
12-01-2023,12.8,1.7,15.6,0,0,340,25.2,1026,ABI
13-01-2023,7.2,-1.6,17.8,0,0,121,6.1,1028.4,ABI
14-01-2023,10.8,5.6,20,0,0,175,28.8,1018.5,ABI
15-01-2023,14.3,10.6,20,0,0,183,28.8,1007.3,ABI
16-01-2023,17.8,11.7,23.9,0,0,229,19.1,1006.3,ABI
17-01-2023,15.4,9.4,23.3,0,0,210,9.7,1006,ABI
18-01-2023,15.4,11.7,18.9,0,0,259,24.1,1007.5,ABI
19-01-2023,10.7,1.1,15.6,0,0,260,9.7,1018.4,ABI
20-01-2023,10.3,5.6,17.2,0,0,133,23.8,1019.1,ABI
21-01-2023,11.2,4.4,17.2,0,0,250,23,1014.5,ABI
22-01-2023,6.7,0,12.8,0,0,320,15.1,1016.9,ABI
23-01-2023,5.8,0,13.3,0,0,118,23.4,1019.9,ABI
24-01-2023,5.3,0.6,7.8,18.5,0,11,18.7,1014.9,ABI
25-01-2023,3.6,0,10,0,0,317,18.7,1021.4,ABI
26-01-2023,3.8,-1.6,11.7,0,0,303,9.4,1028.4,ABI
27-01-2023,6,0,16.1,0,0,190,19.1,1021.5,ABI
28-01-2023,10.7,6.1,19.4,0,0,191,24.5,1013.8,ABI
29-01-2023,6.3,-2.7,11.7,0,0,357,19.1,1019.4,ABI
30-01-2023,-4.2,-6.6,-2.7,0,0,7,21.2,1026.4,ABI
31-01-2023,-5.2,-6.6,-3.2,0,0,7,17.3,1028.2,ABI
01-02-2023,-2.9,-3.8,-1,6.1,0,0,7.9,1027.4,ABI
02-02-2023,-0.1,-1,5,1.8,0,340,8.3,1027.4,ABI
03-02-2023,2.6,-3.8,12.8,0,0,38,6.8,1033.5,ABI
04-02-2023,6.6,2.2,15,0,0,182,21.6,1023.8,ABI
05-02-2023,12.4,4.4,24.4,0,0,194,15.5,1018.4,ABI
06-02-2023,17.1,11.7,26.7,0,0,183,28.8,1009.9,ABI
07-02-2023,12,4.4,17.2,2.5,0,353,23,1016.7,ABI
08-02-2023,6,3.9,13.9,7.1,0,306,18.7,1017.7,ABI
09-02-2023,8.5,3.3,13.3,0,0,293,19.4,1018.8,ABI
10-02-2023,6.1,-1,8.3,0,0,341,25.6,1030,ABI
11-02-2023,3.3,-6.6,12.8,0,0,357,7.2,1027.4,ABI
12-02-2023,9.2,2.2,21.1,0,0,196,18.4,1018.3,ABI
13-02-2023,11.9,4.4,17.8,0,0,175,16.9,1011.4,ABI
14-02-2023,14.7,9.4,20.6,9.7,0,226,27.4,1003,ABI
15-02-2023,16.1,7.8,28.9,0,0,199,27.4,1005,ABI
16-02-2023,6.1,-1.6,7.8,0,0,342,31.3,1023.3,ABI
17-02-2023,1.8,-5.5,10.6,0,0,3,8.3,1032.2,ABI
18-02-2023,4.8,-1,12.2,0,0,177,22.3,1025.8,ABI
19-02-2023,11,7.2,21.1,0,0,201,19.8,1019.2,ABI
20-02-2023,18.6,13.3,28.3,0,0,219,24.1,1011.8,ABI
21-02-2023,21.1,13.3,31.1,0,0,192,21.2,1003.2,ABI
22-02-2023,20.7,13.3,25,4.6,0,225,25.9,1000.9,ABI
23-02-2023,13.2,2.2,16.1,0,0,14,14,1017.6,ABI
24-02-2023,3.4,1.1,4.4,0,0,6,14.4,1025.7,ABI
25-02-2023,3.8,1.7,10,0,0,20,7.9,1024,ABI
26-02-2023,14.4,6.1,26.7,2.8,0,178,25.9,1008.8,ABI
27-02-2023,16.6,8.3,24.4,0,0,254,23.4,1009.2,ABI
28-02-2023,17.2,6.1,28.3,0,0,205,15.1,1007.9,ABI
01-03-2023,16.9,12.2,18.9,0,0,22,9.4,1006.7,ABI
02-03-2023,15,6.7,26.7,9.4,0,338,14.4,1000.3,ABI
03-03-2023,10.9,5,18.9,2.3,0,311,16.2,1006.6,ABI
04-03-2023,14.6,7.8,23.9,0,0,192,12.6,1011.5,ABI
05-03-2023,18.2,9.4,28.9,0,0,176,23,1011.8,ABI
06-03-2023,21.3,15.6,29.4,0,0,182,18,1012.1,ABI
07-03-2023,18.9,11.1,22.2,0,0,354,13.3,1014.1,ABI
08-03-2023,10.1,5,11.1,4.6,0,2,15.5,1019.7,ABI
09-03-2023,9.7,7.8,13.9,0,0,9,10.1,1018,ABI
10-03-2023,11.9,7.8,21.1,0,0,108,13,1017.8,ABI
11-03-2023,21,15,32.2,0,0,239,21.2,1004.1,ABI
12-03-2023,15.6,8.9,18.3,0,0,148.5,19.1,1012.8,ABI
13-03-2023,10.2,2.2,16.1,0,0,58,13.3,1021.5,ABI
14-03-2023,8.6,3.9,13.9,0,0,104,14.8,1023.2,ABI
15-03-2023,13.2,7.2,24.4,0,0,171,34.6,1015.4,ABI
16-03-2023,21.2,5,28.9,0,0,219,38.2,1007.9,ABI
17-03-2023,6.9,2.2,11.7,0,0,10,19.4,1022.5,ABI
18-03-2023,7.2,1.1,12.8,0,0,39,11.2,1027.1,ABI
19-03-2023,6.7,0,16.1,0,0,141,11.9,1028.9,ABI
20-03-2023,9.3,4.4,15,0,0,181,32,1018.4,ABI
21-03-2023,16,11.7,26.7,0,0,184,29.9,1011.2,ABI
22-03-2023,21.9,17.2,32.2,0,0,185,27.4,1011.1,ABI
23-03-2023,22.8,18.3,27.2,0.3,0,169,19.4,1008.9,ABI
24-03-2023,19.1,12.2,23.9,10.2,0,277,17.6,1006.6,ABI
25-03-2023,17.1,9.4,22.8,0,0,265,18.7,1009.7,ABI
26-03-2023,13.6,3.9,20,0,0,20,14.8,1011.4,ABI
27-03-2023,11.8,5.6,18.9,0,0,39,10.1,1017.1,ABI
28-03-2023,11.3,5,16.1,0,0,13,21.2,1026.5,ABI
29-03-2023,12.4,9.4,20.6,0,0,142,18,1019.5,ABI
30-03-2023,17.9,15,24.4,0,0,167,31,1009.4,ABI
31-03-2023,22.4,11.7,25.6,0,0,236,29.2,1010.1,ABI
01-04-2023,15.7,4.4,24.4,0,0,83,11.2,1019.3,ABI
02-04-2023,20.1,13.3,32.8,0,0,190,23,1008.6,ABI
03-04-2023,23,11.7,35,0,0,196,18.4,1002.4,ABI
04-04-2023,25.4,18.9,32.2,0,0,189,18.7,998.4,ABI
05-04-2023,17.1,8.3,23.3,0,0,351,19.4,1014.9,ABI
06-04-2023,11.4,5.6,18.9,0,0,56,14.4,1023.4,ABI
07-04-2023,12.2,5.6,20,0,0,45,12.6,1023.1,ABI
08-04-2023,15.4,9.4,23.9,0,0,69,8.3,1019.7,ABI
09-04-2023,17.8,11.7,26.7,0.3,0,134,13.7,1019.6,ABI
10-04-2023,19.6,13.9,27.2,0,0,119,13.7,1021.5,ABI
11-04-2023,18.3,12.2,25.6,0,0,144,15.8,1020.9,ABI
12-04-2023,19.5,12.2,26.7,0,0,148,20.9,1014.9,ABI
13-04-2023,20.3,13.3,29.4,0,0,163,25.9,1006.3,ABI
14-04-2023,23.9,17.2,33.9,0,0,195,22,1002.2,ABI
15-04-2023,21.9,12.8,27.2,0,0,329,22,1011.8,ABI
16-04-2023,15.7,6.7,23.3,0,0,12,7.9,1023.3,ABI
17-04-2023,17.4,7.2,26.7,0,0,164,25.2,1014.7,ABI
18-04-2023,23,16.7,32.2,0,0,174,29.9,1005.6,ABI
19-04-2023,25.4,20.6,33.3,8.1,0,182,31.3,1005.4,ABI
20-04-2023,22.8,16.1,26.1,0,0,31,21.6,1010.9,ABI
21-04-2023,17.3,9.4,24.4,0,0,39,12.6,1015.2,ABI
22-04-2023,17.4,9.4,22.2,0,0,109,24.5,1012.7,ABI
23-04-2023,8.7,5.6,9.4,26.7,0,34,13,1019.5,ABI
24-04-2023,11.6,8.3,19.4,0,0,130,16.2,1016.5,ABI
25-04-2023,18.4,15,25,0,0,147,23,1009.5,ABI
26-04-2023,20.9,14.4,27.2,0,0,97,23,1008,ABI
27-04-2023,16.7,10.6,24.4,0,0,304,18.4,1010.8,ABI
28-04-2023,17.8,7.8,21.1,0,0,330,29.9,1009,ABI
29-04-2023,14.2,7.2,25,0,0,332,22.3,1016.6,ABI
30-04-2023,21.4,11.7,33.3,0,0,188,16.9,1009.9,ABI
01-05-2023,20.3,12.8,26.7,0,0,90,18,1011,ABI
02-05-2023,20.7,13.9,30,0,0,132,17.3,1010.7,ABI
03-05-2023,23.6,17.8,30.6,0,0,148,17.3,1011,ABI
04-05-2023,23.8,18.3,29.4,0,0,173,17.3,1008,ABI
05-05-2023,26.1,20.6,36.7,0.5,0,177,21.6,1007.3,ABI
06-05-2023,27.3,19.4,35.6,2,0,164,23.4,1009.3,ABI
07-05-2023,24,17.2,31.7,18.8,0,143,24.1,1010.7,ABI
08-05-2023,24.4,18.3,33.9,2.5,0,166,18.7,1009.2,ABI
09-05-2023,24.3,17.2,28.9,0,0,168,16.6,1010.3,ABI
10-05-2023,22.2,17.2,28.3,0,0,136,20.5,1009.9,ABI
11-05-2023,24.8,19.4,34.4,0.3,0,169,18.4,1005.6,ABI
12-05-2023,27.1,16.1,33.3,47,0,162,24.1,1008.7,ABI
13-05-2023,19.3,16.1,25,1,0,146,12.6,1013.9,ABI
14-05-2023,20.2,16.1,25.6,0,0,199,8.6,1018,ABI
15-05-2023,21.9,16.1,27.8,0,0,312,12.6,1020.5,ABI
16-05-2023,22.2,17.8,27.8,0,0,339,9.4,1017.2,ABI
17-05-2023,23.2,15.6,31.7,0,0,167,8.3,1011.5,ABI
18-05-2023,24.4,17.8,31.7,0.3,0,159,13.3,1010.6,ABI
19-05-2023,24.9,18.3,32.2,0.8,0,41,14.4,1013.8,ABI
20-05-2023,20.8,15,26.1,0,0,30,16.9,1021.6,ABI
21-05-2023,20.3,16.1,26.1,0,0,132,9.7,1018.4,ABI
22-05-2023,21.4,14.4,30.6,13.7,0,154,15.5,1013.9,ABI
23-05-2023,22.9,15.6,31.1,22.1,0,157,16.6,1011.9,ABI
24-05-2023,21.1,16.7,27.2,2.3,0,88,7.9,1013.4,ABI
25-05-2023,22.3,18.3,27.8,3.8,0,119,15.8,1013.4,ABI
26-05-2023,21.8,17.2,26.7,2.5,0,118,15.5,1015.3,ABI
27-05-2023,21.6,17.2,23.9,17.8,0,125,19.8,1015.4,ABI
28-05-2023,21.9,18.9,28.3,0,0,147,20.5,1012.7,ABI
29-05-2023,22.7,17.8,28.9,0.8,0,164,11.9,1011.9,ABI
30-05-2023,23.5,16.7,31.1,0,0,151,11.9,1011,ABI
31-05-2023,24.6,18.9,30.6,0,0,142,19.1,1010.3,ABI
01-06-2023,24,18.9,30.6,4.3,0,139,22.3,1010,ABI
02-06-2023,23.6,16.7,30.6,40.6,0,141,21.6,1010,ABI
03-06-2023,20.6,16.1,27.2,0,0,31,7.2,1010.4,ABI
04-06-2023,22.1,16.7,27.2,18.8,0,29,10.8,1011.8,ABI
05-06-2023,20.8,17.8,25,4.6,0,345,7.2,1014.2,ABI
06-06-2023,22.2,16.1,30,0,0,2,7.6,1013.4,ABI
07-06-2023,23.7,17.8,29.4,0,0,131,6.1,1010.7,ABI
08-06-2023,24.1,18.3,31.7,0,0,50,9.4,1009.8,ABI
09-06-2023,27.2,20.6,35,0,0,157,9.4,1008.6,ABI
10-06-2023,29.1,20.6,36.7,0,0,223,19.4,1005.3,ABI
11-06-2023,27.8,20,37.2,0,0,103,11.5,1007,ABI
12-06-2023,23.9,20.6,26.7,1.5,0,80,14.8,1009.3,ABI
13-06-2023,23.4,20,29.4,0,0,16,7.6,1008.2,ABI
14-06-2023,25.8,22.2,32.2,0.3,0,44,8.6,1005.8,ABI
15-06-2023,27.8,21.1,35.6,0,0,153,17.6,1004.5,ABI
16-06-2023,25.4,17.8,30.6,0,0,355,10.8,1008.8,ABI
17-06-2023,27.2,20,36.7,12.2,0,144,17.6,1008.4,ABI
18-06-2023,27.8,22.8,33.9,0,0,54,14.8,1006.7,ABI
19-06-2023,30.2,22.2,40,0,0,166,13.3,1006,ABI
20-06-2023,33.8,27.2,42.2,0,0,270,13.3,1005.5,ABI
21-06-2023,32.1,19.4,39.4,19.6,0,123,16.9,1005.5,ABI
22-06-2023,28.2,20,34.4,0.5,0,81,16.9,1009.1,ABI
23-06-2023,29,23.9,35.6,0,0,133,23.4,1010.3,ABI
24-06-2023,30.8,23.9,39.4,0,0,179,23.8,1009,ABI
25-06-2023,32.8,26.1,41.1,0,0,159,15.8,1008.7,ABI
26-06-2023,32.2,23.9,40,0,0,130,10.8,1008.8,ABI
27-06-2023,33.2,27.2,41.1,0,0,153,13,1008.3,ABI
28-06-2023,32.9,26.1,40.6,0,0,172,22,1008.9,ABI
29-06-2023,31.4,24.4,37.8,0,0,165,19.8,1010.5,ABI
30-06-2023,29.7,22.2,36.1,0.5,0,158,20.2,1011.2,ABI
01-07-2023,23.9,20,25.6,40.9,0,112,18,1014.4,ABI
02-07-2023,24.9,18.9,32.8,0,0,164,8.6,1013.1,ABI
03-07-2023,28.3,21.1,35,0,0,183,11.5,1011.9,ABI
04-07-2023,28.3,22.2,35,0,0,162,14,1012.6,ABI
05-07-2023,29.2,23.9,35,0,0,146,15.8,1013.2,ABI
06-07-2023,28.2,24.4,33.3,2.5,0,116,10.8,1013.8,ABI
07-07-2023,27.7,22.2,33.3,0,0,162,17.6,1011,ABI
08-07-2023,29,24.4,36.1,0,0,173,13.7,1010.7,ABI
09-07-2023,30.1,25,37.2,0,0,90,14.4,1010.2,ABI
10-07-2023,30.1,22.2,38.9,1.8,0,105,14,1011.8,ABI
11-07-2023,30.3,23.9,37.8,0.5,0,167,17.3,1010.7,ABI
12-07-2023,33.2,27.8,41.7,0,0,183,22.7,1007.9,ABI
13-07-2023,34.1,28.3,41.7,0,0,183,19.4,1007.3,ABI
14-07-2023,33.6,26.1,40,0,0,173,14,1008.3,ABI
15-07-2023,32.2,27.2,38.3,0,0,90,14,1011.8,ABI
16-07-2023,30.6,22.8,39.4,0,0,110,12.2,1014,ABI
17-07-2023,32.8,25,40.6,0,0,173,16.2,1013.1,ABI
18-07-2023,33.7,25,42.2,0,0,191,23.8,1012.4,ABI
19-07-2023,34.1,27.2,41.7,0,0,181,22,1013.1,ABI
20-07-2023,32.7,25,40,0,0,170,15.5,1014.2,ABI
21-07-2023,31.1,23.9,38.3,0,0,27,12.2,1013.5,ABI
22-07-2023,29.7,23.3,36.1,0,0,38,11.2,1015,ABI
23-07-2023,29.8,21.7,38.3,0,0,110,11.2,1015.4,ABI
24-07-2023,32,23.9,40,0,0,138,14.4,1016.3,ABI
25-07-2023,32.6,26.1,39.4,0,0,169,17.6,1015.9,ABI
26-07-2023,31.3,23.9,38.9,0,0,158,16.2,1014.4,ABI
27-07-2023,31.7,24.4,39.4,0,0,161,15.8,1014,ABI
28-07-2023,31.8,25.6,38.3,0,0,159,17.3,1015,ABI
29-07-2023,31.4,24.4,38.9,0,0,160,13.7,1016.2,ABI
30-07-2023,31.6,23.9,39.4,0,0,157,12.2,1016.2,ABI
31-07-2023,32.2,24.4,40,0,0,146,14.8,1015,ABI
01-08-2023,33.3,25.6,40.6,0,0,166,16.9,1014.8,ABI
02-08-2023,33,26.7,40,0,0,168,15.1,1013.9,ABI
03-08-2023,33,26.7,41.1,0,0,172,18.4,1012.2,ABI
04-08-2023,33.7,27.2,41.1,0,0,167,15.8,1010.4,ABI
05-08-2023,34.3,27.2,42.2,0,0,172,16.6,1010.8,ABI
06-08-2023,34.3,24.4,42.2,0,0,164,16.2,1011,ABI
07-08-2023,33.8,27.2,42.2,0,0,181,14.8,1011.5,ABI
08-08-2023,34.5,28.9,42.2,0,0,190,18.4,1010.1,ABI
09-08-2023,34.7,28.3,42.8,1,0,190,18,1006.7,ABI
10-08-2023,32.7,24.4,43.3,8.1,0,167,15.8,1007.1,ABI
11-08-2023,33.3,26.1,42.2,0,0,183,21.6,1007.4,ABI
12-08-2023,34.4,28.3,42.2,0,0,175,21.2,1009.3,ABI
13-08-2023,34.1,27.2,41.7,0,0,180,19.4,1010.7,ABI
14-08-2023,31.9,24.4,36.1,0,0,45,16.6,1015.9,ABI
15-08-2023,28.4,20.6,36.1,0,0,50,9,1019.1,ABI
16-08-2023,30.1,22.2,39.4,0,0,147,14.4,1014.1,ABI
17-08-2023,33.8,26.7,43.9,0.3,0,189,14.4,1010.1,ABI
18-08-2023,34,27.2,42.8,0,0,174,15.1,1011.1,ABI
19-08-2023,32.8,24.4,41.1,0,0,155,16.2,1012.7,ABI
20-08-2023,33.5,25,41.1,0,0,132,14.8,1015.3,ABI
21-08-2023,34.3,25.6,41.1,0,0,94,15.5,1015.2,ABI
22-08-2023,32.9,24.4,39.4,0,0,102,13,1014.8,ABI
23-08-2023,31.1,23.3,38.3,0,0,137,16.2,1015,ABI
24-08-2023,31.4,23.9,38.9,0,0,165,11.9,1014.5,ABI
25-08-2023,32.6,26.1,40.6,0,0,135,7.9,1012.9,ABI
26-08-2023,33.2,26.1,42.2,0.5,0,204,12.2,1011.9,ABI
27-08-2023,28.5,23.9,34.4,1,0,10,11.2,1012.4,ABI
28-08-2023,29.6,23.9,36.1,0.3,0,42,13.3,1012.4,ABI
29-08-2023,27.8,19.4,36.1,0,0,11,9.4,1013.8,ABI
30-08-2023,29.6,21.7,37.2,0,0,349,9.4,1012.6,ABI
31-08-2023,30,20.6,38.9,0,0,132,10.4,1010.7,ABI
01-09-2023,30.9,22.8,39.4,0,0,139,13.7,1012.7,ABI
02-09-2023,31.5,22.2,40,0,0,155,12.2,1013.8,ABI
03-09-2023,31.9,24.4,40.6,0,0,179,18.4,1010.9,ABI
04-09-2023,32.4,26.1,40.6,0,0,178,22.3,1006.8,ABI
05-09-2023,33.4,27.2,41.7,0.3,0,181,20.5,1007.4,ABI
06-09-2023,32,24.4,40,0,0,165,12.6,1012.4,ABI
07-09-2023,32.3,25.6,41.1,0,0,178,11.9,1011.4,ABI
08-09-2023,33.9,25.6,42.2,0,0,202,17.3,1010.6,ABI
09-09-2023,32.4,24.4,39.4,0,0,222,16.6,1013,ABI
10-09-2023,30.4,23.3,37.2,0,0,134,22.3,1015.2,ABI
11-09-2023,27.6,20,34.4,3.3,0,159,21.6,1013.5,ABI
12-09-2023,22,19.4,22.8,10.4,0,358,13.7,1017.4,ABI
13-09-2023,21.2,18.9,25.6,0.5,0,27,6.5,1015.9,ABI
14-09-2023,22.8,20.6,30,17.3,0,119,12.2,1013.6,ABI
15-09-2023,24.9,20,32.8,1.8,0,65,10.4,1014.4,ABI
16-09-2023,24.7,20,29.4,28.2,0,11,11.2,1016.8,ABI
17-09-2023,24.7,18.9,31.7,0,0,9,7.6,1017.9,ABI
18-09-2023,25,17.8,33.3,0,0,166,13,1014.7,ABI
19-09-2023,27.9,22.8,35.6,0,0,179,22,1009,ABI
20-09-2023,29.7,23.3,37.8,0,0,177,17.6,1008.2,ABI
21-09-2023,28,23.9,32.8,0,0,156,16.2,1011.7,ABI
22-09-2023,28.7,24.4,36.1,0,0,178,18.4,1010.6,ABI
23-09-2023,31.1,25.6,38.3,0,0,189,18.4,1008,ABI
24-09-2023,30.6,23.9,36.1,0,0,320,13.3,1008.3,ABI
25-09-2023,27.8,22.2,32.8,0,0,27,13,1015.4,ABI
26-09-2023,26.2,18.3,33.9,0,0,123,6.8,1016.7,ABI
27-09-2023,26.8,21.1,35,0,0,161,11.9,1013.6,ABI
28-09-2023,26.7,20,34.4,0,0,157,14.8,1012.2,ABI
29-09-2023,27.6,21.1,34.4,0,0,166,19.4,1012.2,ABI
30-09-2023,27.2,20.6,33.3,0,0,149,21.6,1014.7,ABI
01-10-2023,27,22.2,32.2,0,0,141,19.1,1016.3,ABI
02-10-2023,25.9,19.4,32.8,0,0,138,19.4,1015.1,ABI
03-10-2023,26.2,21.7,32.2,0,0,142,15.5,1012,ABI
04-10-2023,27.7,20,35.6,8.1,0,173,21.6,1009.7,ABI
05-10-2023,22.7,18.9,28.3,0,0,352,16.9,1016.6,ABI
06-10-2023,21.8,13.9,30,0,0,3,7.6,1020.7,ABI
07-10-2023,17.9,10,23.3,0,0,46,11.9,1025.4,ABI
08-10-2023,18,10,29.4,0,0,188,15.1,1018,ABI
09-10-2023,22.3,13.9,31.7,0,0,206,10.8,1010.6,ABI
10-10-2023,22.8,15.6,28.9,0,0,181,16.2,1007.6,ABI
11-10-2023,23.5,18.9,30.6,0,0,180,24.8,1001.9,ABI
12-10-2023,25,20,32.8,0,0,186,28.4,999.5,ABI
13-10-2023,22.5,12.8,24.4,0,0,336,19.1,1011.6,ABI
14-10-2023,15.7,8.3,21.1,0,0,0,13.3,1022.6,ABI
15-10-2023,13.8,6.1,21.1,0,0,354,14.8,1025.8,ABI
16-10-2023,12.8,3.9,21.7,0,0,14,9,1025.7,ABI
17-10-2023,16.2,6.7,28.3,0,0,173,14.4,1018,ABI
18-10-2023,21.8,16.1,31.7,0,0,204,20.9,1010.9,ABI
19-10-2023,20.9,10.6,30.6,0,0,300,11.2,1016.1,ABI
20-10-2023,22.6,13.9,33.9,0,0,323,7.6,1013.7,ABI
21-10-2023,24.1,15,33.9,0,0,177,14,1010.8,ABI
22-10-2023,24.4,19.4,30,0,0,158,16.2,1010.3,ABI
23-10-2023,24.1,20,25.6,17.8,0,160,21.6,1009.8,ABI
24-10-2023,22.3,20.6,28.3,1.5,0,164,22.3,1009.1,ABI
25-10-2023,21.3,17.8,23.9,37.8,0,149,12.2,1011.9,ABI
26-10-2023,20.9,16.1,29.4,0,0,183,14,1011.7,ABI
27-10-2023,21.2,16.1,25.6,0,0,339,14.8,1016.5,ABI
28-10-2023,14.2,10,16.7,7.4,0,37,10.8,1017.2,ABI
29-10-2023,6.4,2.2,10.6,2.8,0,1,29.9,1022.6,ABI
30-10-2023,3.9,0.6,8.3,0,0,359,20.9,1030,ABI
31-10-2023,5.9,-0.5,15.6,0,0,2,7.6,1030.4,ABI
01-11-2023,7.4,-1,16.7,0,0,171,10.1,1029,ABI
02-11-2023,10.8,3.9,20,0,0,169,17.3,1022.9,ABI
03-11-2023,14.3,10,23.3,0,0,177,20.5,1019.3,ABI
04-11-2023,18.7,12.8,25,0,0,182,18,1017.7,ABI
05-11-2023,18.4,10.6,26.7,0,0,186,15.5,1016.5,ABI
06-11-2023,22.6,18.3,30.6,0,0,201,25.9,1011.1,ABI
07-11-2023,24.1,17.8,32.8,0,0,205,21.6,1009.2,ABI
08-11-2023,25.2,17.8,33.9,0,0,208,19.1,1008.6,ABI
09-11-2023,16.1,8.9,17.2,2.3,0,359,21.6,1017.6,ABI
10-11-2023,11,8.3,17.2,0,0,29,14,1022.3,ABI
11-11-2023,13.9,11.1,18.3,0,0,22,5.8,1023.2,ABI
12-11-2023,12.4,5.6,18.3,0,0,23,4.3,1025.8,ABI
13-11-2023,13.2,10,15.6,0.5,0,15,6.1,1027.4,ABI
14-11-2023,13.6,10,21.7,0,0,7,3.6,1023.6,ABI
15-11-2023,13.8,6.7,22.8,0,0,155,8.3,1020.8,ABI
16-11-2023,15,10,22.2,0,0,176,16.9,1015.2,ABI
17-11-2023,15.2,11.7,17.8,0.3,0,338,19.1,1014.6,ABI
18-11-2023,13.1,11.7,17.8,0,0,135,9.4,1018.3,ABI
19-11-2023,14.6,12.8,21.1,0.3,0,175,17.3,1007.5,ABI
20-11-2023,16.1,11.1,20,0,0,307,20.5,1009.5,ABI
21-11-2023,12.2,2.2,15.6,0,0,339,25.9,1025.6,ABI
22-11-2023,7.7,-1,18.3,0,0,183,7.2,1023.6,ABI
23-11-2023,10.7,2.8,20,0,0,172,14,1015.2,ABI
24-11-2023,10.6,3.9,18.9,0,0,44,7.9,1019.6,ABI
25-11-2023,9.9,3.9,13.3,0,0,303,12.6,1018.1,ABI
26-11-2023,6.4,0,11.7,0,0,348,19.4,1024.9,ABI
27-11-2023,4.4,-3.8,13.3,0,0,118,6.5,1027.8,ABI
28-11-2023,9.9,3.3,17.2,0,0,176,11.2,1026.3,ABI
29-11-2023,10.2,3.9,17.8,0,0,188,19.1,1018.1,ABI
30-11-2023,16.2,9.4,23.9,0,0,208,19.4,1006.4,ABI
01-12-2023,10.7,2.2,18.3,0,0,351,7.9,1012.3,ABI
02-12-2023,13.8,8.9,21.1,0.5,0,217,15.5,1013.5,ABI
03-12-2023,12.6,3.3,22.2,0,0,232,17.3,1015,ABI
04-12-2023,10.4,-1,19.4,0,0,108,8.3,1020.9,ABI
05-12-2023,11.4,3.3,22.2,0,0,6,7.9,1024.4,ABI
06-12-2023,11.3,1.7,21.1,0,0,172,13.3,1025.4,ABI
07-12-2023,15.2,10,23.3,0,0,191,29.2,1013.2,ABI
08-12-2023,18.8,14.4,26.7,0,0,215,22.7,1006.4,ABI
09-12-2023,12.2,2.2,15.6,0,0,334,18.7,1020,ABI
10-12-2023,5.3,-4.3,14.4,0,0,264,9.4,1026.8,ABI
11-12-2023,9.5,3.9,20,0,0,184,12.6,1019.9,ABI
12-12-2023,10.1,4.4,17.2,0,0,147,19.8,1024.1,ABI
13-12-2023,12.3,8.9,14.4,4.1,0,120,22.3,1027.3,ABI
14-12-2023,10.1,7.2,15,2.5,0,134,23.8,1025.3,ABI
15-12-2023,10.9,5.6,13.9,19.6,0,319,12.2,1022.9,ABI
16-12-2023,8.5,1.7,16.1,0,0,303,13.7,1023.9,ABI
17-12-2023,11.1,4.4,21.7,0,0,230,10.4,1018.2,ABI
18-12-2023,9.2,1.1,16.7,0,0,48,9.4,1024.5,ABI
19-12-2023,10.4,6.1,19.4,0,0,165,19.8,1020,ABI
20-12-2023,13.7,10.6,18.3,0,0,171,19.1,1019.2,ABI
21-12-2023,14.8,13.9,16.7,2.8,0,157,15.1,1020.6,ABI
22-12-2023,15.3,11.1,20,0,0,190,13.7,1019.7,ABI
23-12-2023,14.9,11.7,19.4,3.3,0,160,22,1013.4,ABI
24-12-2023,15.4,4.4,18.3,3.8,0,273,22.7,1010.5,ABI
25-12-2023,5.4,-1,9.4,0,0,326,18.4,1019.9,ABI
26-12-2023,5.2,-1,13.9,0,0,219,16.9,1015.3,ABI
27-12-2023,5.2,-2.1,12.2,0,0,332,11.9,1019,ABI
28-12-2023,4.9,-1,11.7,0,0,326,10.8,1022,ABI
29-12-2023,5.1,-2.7,16.1,0,0,275,13.7,1024.3,ABI
30-12-2023,7.7,-1,21.1,0,0,190,10.1,1020.4,ABI
31-12-2023,11.6,2.8,18.9,0,0,314,11.9,1017.8,ABI
01-01-2023,6.2,2.2,10,4.3,0,111,11.5,1009.1,ABQ
02-01-2023,5.1,1.7,6.7,0.3,0,222,20.5,1007.8,ABQ
03-01-2023,2.7,-0.5,4.4,0,0,277,13,1014.1,ABQ
04-01-2023,1.6,-2.1,6.7,0,0,349,11.2,1023.1,ABQ
05-01-2023,1.3,-2.7,7.8,0,0,6,7.2,1025,ABQ
06-01-2023,4.5,-1,11.7,0,0,353,9.7,1020.9,ABQ
07-01-2023,3.7,-4.3,10,0,0,355,4.7,1026.7,ABQ
08-01-2023,2.5,-3.2,11.1,0,0,13,5,1026,ABQ
09-01-2023,3.6,-3.2,12.2,0,0,23,6.5,1023.1,ABQ
