FlightDate,Tail_Number,Manufacturer,Model,Aicraft_age,Avg. Passanger Capacity
01-01-2023,N429AN,AIRBUS,A321,3,195
01-01-2023,N965AN,BOEING,737 NG,23,157
01-01-2023,N445AA,AIRBUS,A321,2,195
01-01-2023,N445AA,AIRBUS,A321,2,195
01-01-2023,N117AN,AIRBUS,A321,10,195
01-01-2023,N649AW,AIRBUS,A320,26,168
01-01-2023,N177XF,AIRBUS,A319,18,140
01-01-2023,N447AN,AIRBUS,A321,2,195
01-01-2023,N102NN,AIRBUS,A321,11,195
01-01-2023,N117AN,AIRBUS,A321,10,195
01-01-2023,N357PV,BOEING,737 NG,7,157
01-01-2023,N825NN,BOEING,737 NG,14,157
01-01-2023,N895NN,BOEING,737 NG,12,157
01-01-2023,N441UW,AIRBUS,A321,3,195
01-01-2023,N457AM,AIRBUS,A321,2,195
01-01-2023,N762AN,BOEING,777,22,350
01-01-2023,N3014R,AIRBUS,A319,11,140
01-01-2023,N968AN,BOEING,737 NG,23,157
01-01-2023,N350RV,BOEING,737 NG,6,157
01-01-2023,N350RV,BOEING,737 NG,6,157
01-01-2023,N933NN,BOEING,737 NG,11,157
01-01-2023,N338RS,BOEING,737 NG,6,157
01-01-2023,N338RS,BOEING,737 NG,6,157
01-01-2023,N842NN,BOEING,737 NG,14,157
01-01-2023,N422AN,AIRBUS,A321,4,195
01-01-2023,N773XF,AIRBUS,A319,21,140
01-01-2023,N905NN,BOEING,737 NG,12,157
01-01-2023,N905NN,BOEING,737 NG,12,157
01-01-2023,N180US,AIRBUS,A321,23,195
01-01-2023,N180US,AIRBUS,A321,23,195
01-01-2023,N979AN,BOEING,737 NG,15,157
01-01-2023,N147AA,AIRBUS,A321,9,195
01-01-2023,N722US,AIRBUS,A319,25,140
01-01-2023,N889NN,BOEING,737 NG,12,157
01-01-2023,N938NN,BOEING,737 NG,11,157
01-01-2023,N775XF,AIRBUS,A319,20,140
01-01-2023,N943NN,BOEING,737 NG,11,157
01-01-2023,N572UW,AIRBUS,A321,11,195
01-01-2023,N454AL,AIRBUS,A321,2,195
01-01-2023,N352PS,BOEING,737 NG,7,157
01-01-2023,N996AN,AIRBUS,A321,8,195
01-01-2023,N749US,AIRBUS,A319,24,140
01-01-2023,N964AN,BOEING,737 NG,23,157
01-01-2023,N944NN,BOEING,737 NG,11,157
01-01-2023,N938NN,BOEING,737 NG,11,157
01-01-2023,N768AA,BOEING,777,18,350
01-01-2023,N738US,AIRBUS,A319,24,140
01-01-2023,N921NN,BOEING,737 NG,11,157
01-01-2023,N887NN,BOEING,737 NG,12,157
01-01-2023,N939NN,BOEING,737 NG,11,157
01-01-2023,N980AN,BOEING,737 NG,15,157
01-01-2023,N980AN,BOEING,737 NG,15,157
01-01-2023,N806NN,BOEING,737 NG,15,157
01-01-2023,N957AN,BOEING,737 NG,23,157
01-01-2023,N822AN,BOEING,787,8,286
01-01-2023,N775XF,AIRBUS,A319,20,140
01-01-2023,N305NX,BOEING,737 NG,8,157
01-01-2023,N712US,AIRBUS,A319,25,140
01-01-2023,N932AM,AIRBUS,A321,7,195
01-01-2023,N103NN,AIRBUS,A321,11,195
01-01-2023,N968AN,BOEING,737 NG,23,157
01-01-2023,N998NN,BOEING,737 NG,8,157
01-01-2023,N800NN,BOEING,737 NG,15,157
01-01-2023,N580UW,AIRBUS,A321,10,195
01-01-2023,N955NN,BOEING,737 NG,10,157
01-01-2023,N191UW,AIRBUS,A321,23,195
01-01-2023,N870NN,BOEING,737 NG,13,157
01-01-2023,N8030F,AIRBUS,A319,9,140
01-01-2023,N939NN,BOEING,737 NG,11,157
01-01-2023,N769US,AIRBUS,A319,24,140
01-01-2023,N604AW,AIRBUS,A320,24,168
01-01-2023,N329SL,BOEING,737 NG,5,157
01-01-2023,N452AN,AIRBUS,A321,2,195
01-01-2023,N717UW,AIRBUS,A319,25,140
01-01-2023,N717UW,AIRBUS,A319,25,140
01-01-2023,N173US,AIRBUS,A321,23,195
01-01-2023,N664AW,AIRBUS,A320,23,168
01-01-2023,N773XF,AIRBUS,A319,21,140
01-01-2023,N580UW,AIRBUS,A321,10,195
01-01-2023,N434AN,AIRBUS,A321,3,195
01-01-2023,N434AN,AIRBUS,A321,3,195
01-01-2023,N103US,AIRBUS,A320,25,168
01-01-2023,N160AN,AIRBUS,A321,8,195
01-01-2023,N509AY,AIRBUS,A321,15,195
01-01-2023,N821AW,AIRBUS,A319,24,140
01-01-2023,N821AW,AIRBUS,A319,24,140
01-01-2023,N422AN,AIRBUS,A321,4,195
01-01-2023,N956NN,BOEING,737 NG,10,157
01-01-2023,N945NN,BOEING,737 NG,10,157
01-01-2023,N561UW,AIRBUS,A321,12,195
01-01-2023,N929AA,AIRBUS,A321,7,195
01-01-2023,N929AA,AIRBUS,A321,7,195
01-01-2023,N730US,AIRBUS,A319,24,140
01-01-2023,N886NN,BOEING,737 NG,12,157
01-01-2023,N758US,AIRBUS,A319,24,140
01-01-2023,N738US,AIRBUS,A319,24,140
01-01-2023,N549UW,AIRBUS,A321,13,195
01-01-2023,N310RF,BOEING,737 NG,6,157
01-01-2023,N723UW,AIRBUS,A319,25,140
01-01-2023,N761AJ,BOEING,777,22,350
01-01-2023,N521UW,AIRBUS,A321,15,195
01-01-2023,N957AN,BOEING,737 NG,23,157
01-01-2023,N745VJ,AIRBUS,A319,24,140
01-01-2023,N446AN,AIRBUS,A321,2,195
01-01-2023,N823NN,BOEING,737 NG,14,157
01-01-2023,N959NN,BOEING,737 NG,10,157
01-01-2023,N918NN,BOEING,737 NG,11,157
01-01-2023,N126UW,AIRBUS,A320,15,168
01-01-2023,N126UW,AIRBUS,A320,15,168
01-01-2023,N811NN,BOEING,737 NG,15,157
01-01-2023,N925UY,AIRBUS,A321,9,195
01-01-2023,N925UY,AIRBUS,A321,9,195
01-01-2023,N123UW,AIRBUS,A320,24,168
01-01-2023,N585UW,AIRBUS,A321,10,195
01-01-2023,N981NN,BOEING,737 NG,9,157
01-01-2023,N724UW,AIRBUS,A319,25,140
01-01-2023,N156AN,AIRBUS,A321,8,195
01-01-2023,N977UY,AIRBUS,A321,12,195
01-01-2023,N901AA,AIRBUS,A321,7,195
01-01-2023,N519UW,AIRBUS,A321,15,195
01-01-2023,N912UY,AIRBUS,A321,10,195
01-01-2023,N346PR,BOEING,737 NG,7,157
01-01-2023,N679AW,AIRBUS,A320,19,168
01-01-2023,N821AW,AIRBUS,A319,24,140
01-01-2023,N987NN,BOEING,737 NG,8,157
01-01-2023,N829AW,AIRBUS,A319,23,140
01-01-2023,N805AN,BOEING,787,9,286
01-01-2023,N191UW,AIRBUS,A321,23,195
01-01-2023,N447AN,AIRBUS,A321,2,195
01-01-2023,N447AN,AIRBUS,A321,2,195
01-01-2023,N335RT,BOEING,737 NG,6,157
01-01-2023,N554UW,AIRBUS,A321,13,195
01-01-2023,N344PP,BOEING,737 NG,7,157
01-01-2023,N583UW,AIRBUS,A321,10,195
01-01-2023,N820NN,BOEING,737 NG,15,157
01-01-2023,N424AN,AIRBUS,A321,4,195
01-01-2023,N665AW,AIRBUS,A320,23,168
01-01-2023,N813NN,BOEING,737 NG,15,157
01-01-2023,N150UW,AIRBUS,A321,11,195
01-01-2023,N150UW,AIRBUS,A321,11,195
01-01-2023,N430AN,AIRBUS,A321,3,195
01-01-2023,N668AW,AIRBUS,A320,22,168
01-01-2023,N128UW,AIRBUS,A320,14,168
01-01-2023,N804AW,AIRBUS,A319,25,140
01-01-2023,N415AN,AIRBUS,A321,4,195
01-01-2023,N104UW,AIRBUS,A320,25,168
01-01-2023,N709UW,AIRBUS,A319,25,140
01-01-2023,N919US,AIRBUS,A321,9,195
01-01-2023,N950NN,BOEING,737 NG,10,157
01-01-2023,N407AN,AIRBUS,A321,5,195
01-01-2023,N585UW,AIRBUS,A321,10,195
01-01-2023,N409AA,AIRBUS,A321,5,195
01-01-2023,N917AN,BOEING,737 NG,25,157
01-01-2023,N831NN,BOEING,737 NG,14,157
01-01-2023,N737US,AIRBUS,A319,24,140
01-01-2023,N662AW,AIRBUS,A320,24,168
01-01-2023,N825AW,AIRBUS,A319,23,140
01-01-2023,N801AW,AIRBUS,A319,26,140
01-01-2023,N462AA,AIRBUS,A321,2,195
01-01-2023,N954NN,BOEING,737 NG,10,157
01-01-2023,N178US,AIRBUS,A321,23,195
01-01-2023,N5007E,AIRBUS,A319,11,140
01-01-2023,N659AW,AIRBUS,A320,24,168
01-01-2023,N417AN,AIRBUS,A321,4,195
01-01-2023,N154AA,AIRBUS,A321,8,195
01-01-2023,N457AM,AIRBUS,A321,2,195
01-01-2023,N193UW,AIRBUS,A321,16,195
01-01-2023,N425AN,AIRBUS,A321,4,195
01-01-2023,N710UW,AIRBUS,A319,25,140
01-01-2023,N868NN,BOEING,737 NG,13,157
01-01-2023,N916NN,BOEING,737 NG,11,157
01-01-2023,N916NN,BOEING,737 NG,11,157
01-01-2023,N829AN,BOEING,787,7,286
01-01-2023,N152UW,AIRBUS,A321,11,195
01-01-2023,N991AU,AIRBUS,A321,8,195
01-01-2023,N579UW,AIRBUS,A321,10,195
01-01-2023,N972UY,AIRBUS,A321,15,195
01-01-2023,N435AN,AIRBUS,A321,3,195
01-01-2023,N956AN,BOEING,737 NG,23,157
01-01-2023,N662AW,AIRBUS,A320,24,168
01-01-2023,N829AN,BOEING,787,7,286
01-01-2023,N586UW,AIRBUS,A321,10,195
01-01-2023,N831AW,AIRBUS,A319,23,140
01-01-2023,N920US,AIRBUS,A321,9,195
01-01-2023,N924NN,BOEING,737 NG,11,157
01-01-2023,N199UW,AIRBUS,A321,11,195
01-01-2023,N709UW,AIRBUS,A319,25,140
01-01-2023,N709UW,AIRBUS,A319,25,140
01-01-2023,N124US,AIRBUS,A320,24,168
01-01-2023,N874AN,BOEING,787,4,286
01-01-2023,N151UW,AIRBUS,A321,11,195
01-01-2023,N753US,AIRBUS,A319,24,140
01-01-2023,N848NN,BOEING,737 NG,14,157
01-01-2023,N4032T,AIRBUS,A319,9,140
01-01-2023,N744P,AIRBUS,A319,24,140
01-01-2023,N143AN,AIRBUS,A321,9,195
01-01-2023,N922NN,BOEING,737 NG,11,157
01-01-2023,N873NN,BOEING,737 NG,13,157
01-01-2023,N981UY,AIRBUS,A321,11,195
01-01-2023,N946NN,BOEING,737 NG,10,157
01-01-2023,N123NN,AIRBUS,A321,10,195
01-01-2023,N5007E,AIRBUS,A319,11,140
01-01-2023,N748UW,AIRBUS,A319,24,140
01-01-2023,N904NN,BOEING,737 NG,12,157
01-01-2023,N904NN,BOEING,737 NG,12,157
01-01-2023,N834NN,BOEING,737 NG,14,157
01-01-2023,N459AN,AIRBUS,A321,2,195
01-01-2023,N459AN,AIRBUS,A321,2,195
01-01-2023,N821NN,BOEING,737 NG,15,157
01-01-2023,N965AN,BOEING,737 NG,23,157
01-01-2023,N302SS,BOEING,737 NG,4,157
01-01-2023,N188US,AIRBUS,A321,22,195
01-01-2023,N188US,AIRBUS,A321,22,195
01-01-2023,N931AM,AIRBUS,A321,7,195
01-01-2023,N931AM,AIRBUS,A321,7,195
01-01-2023,N705UW,AIRBUS,A319,26,140
01-01-2023,N663AW,AIRBUS,A320,23,168
01-01-2023,N663AW,AIRBUS,A320,23,168
01-01-2023,N563UW,AIRBUS,A321,12,195
01-01-2023,N822AW,AIRBUS,A319,24,140
01-01-2023,N808NN,BOEING,737 NG,15,157
01-01-2023,N151UW,AIRBUS,A321,11,195
01-01-2023,N873NN,BOEING,737 NG,13,157
01-01-2023,N755US,AIRBUS,A319,24,140
01-01-2023,N572UW,AIRBUS,A321,11,195
01-01-2023,N680AW,AIRBUS,A320,19,168
01-01-2023,N918NN,BOEING,737 NG,11,157
01-01-2023,N918NN,BOEING,737 NG,11,157
01-01-2023,N894NN,BOEING,737 NG,12,157
01-01-2023,N519UW,AIRBUS,A321,15,195
01-01-2023,N840NN,BOEING,737 NG,14,157
01-01-2023,N140AN,AIRBUS,A321,9,195
01-01-2023,N817NN,BOEING,737 NG,15,157
01-01-2023,N445AA,AIRBUS,A321,2,195
01-01-2023,N946AN,BOEING,737 NG,24,157
01-01-2023,N455AN,AIRBUS,A321,2,195
01-01-2023,N902AA,AIRBUS,A321,7,195
01-01-2023,N902AA,AIRBUS,A321,7,195
01-01-2023,N543UW,AIRBUS,A321,13,195
01-01-2023,N868NN,BOEING,737 NG,13,157
01-01-2023,N895NN,BOEING,737 NG,12,157
01-01-2023,N862NN,BOEING,737 NG,14,157
01-01-2023,N862NN,BOEING,737 NG,14,157
01-01-2023,N952AA,BOEING,737 NG,24,157
01-01-2023,N125UW,AIRBUS,A320,15,168
01-01-2023,N562UW,AIRBUS,A321,12,195
01-01-2023,N142AN,AIRBUS,A321,9,195
01-01-2023,N647AW,AIRBUS,A320,27,168
01-01-2023,N647AW,AIRBUS,A320,27,168
01-01-2023,N882NN,BOEING,737 NG,13,157
01-01-2023,N882NN,BOEING,737 NG,13,157
01-01-2023,N149AN,AIRBUS,A321,9,195
01-01-2023,N912NN,BOEING,737 NG,12,157
01-01-2023,N749US,AIRBUS,A319,24,140
01-01-2023,N582UW,AIRBUS,A321,10,195
01-01-2023,N338RS,BOEING,737 NG,6,157
01-01-2023,N914NN,BOEING,737 NG,11,157
01-01-2023,N316SE,BOEING,737 NG,5,157
01-01-2023,N860NN,BOEING,737 NG,14,157
01-01-2023,N948NN,BOEING,737 NG,10,157
01-01-2023,N912UY,AIRBUS,A321,10,195
01-01-2023,N189UW,AIRBUS,A321,23,195
01-01-2023,N189UW,AIRBUS,A321,23,195
01-01-2023,N821AW,AIRBUS,A319,24,140
01-01-2023,N821AW,AIRBUS,A319,24,140
01-01-2023,N753US,AIRBUS,A319,24,140
01-01-2023,N972NN,BOEING,737 NG,9,157
01-01-2023,N324RN,BOEING,737 NG,6,157
01-01-2023,N821NN,BOEING,737 NG,15,157
01-01-2023,N821NN,BOEING,737 NG,15,157
01-01-2023,N902NN,BOEING,737 NG,12,157
01-01-2023,N922NN,BOEING,737 NG,11,157
01-01-2023,N823NN,BOEING,737 NG,14,157
01-01-2023,N519UW,AIRBUS,A321,15,195
01-01-2023,N841NN,BOEING,737 NG,14,157
01-01-2023,N932AM,AIRBUS,A321,7,195
01-01-2023,N939AN,BOEING,737 NG,24,157
01-01-2023,N939AN,BOEING,737 NG,24,157
01-01-2023,N357PV,BOEING,737 NG,7,157
01-01-2023,N162AA,AIRBUS,A321,8,195
01-01-2023,N464AA,AIRBUS,A321,2,195
01-01-2023,N464AA,AIRBUS,A321,2,195
01-01-2023,N427AN,AIRBUS,A321,4,195
01-01-2023,N855NN,BOEING,737 NG,14,157
01-01-2023,N831AW,AIRBUS,A319,23,140
01-01-2023,N831AW,AIRBUS,A319,23,140
01-01-2023,N323SG,BOEING,737 NG,5,157
01-01-2023,N464AA,AIRBUS,A321,2,195
01-01-2023,N354PT,BOEING,737 NG,7,157
01-01-2023,N929AN,BOEING,737 NG,24,157
01-01-2023,N3014R,AIRBUS,A319,11,140
01-01-2023,N451AN,AIRBUS,A321,2,195
01-01-2023,N942NN,BOEING,737 NG,11,157
01-01-2023,N942NN,BOEING,737 NG,11,157
01-01-2023,N806AW,AIRBUS,A319,25,140
01-01-2023,N806AW,AIRBUS,A319,25,140
01-01-2023,N337PJ,BOEING,737 NG,7,157
01-01-2023,N406AN,AIRBUS,A321,5,195
01-01-2023,N579UW,AIRBUS,A321,10,195
01-01-2023,N447AN,AIRBUS,A321,2,195
01-01-2023,N993AN,AIRBUS,A321,8,195
01-01-2023,N966AN,BOEING,737 NG,23,157
01-01-2023,N762US,AIRBUS,A319,24,140
01-01-2023,N927NN,BOEING,737 NG,11,157
01-01-2023,N324SH,BOEING,737 NG,5,157
01-01-2023,N918US,AIRBUS,A321,9,195
01-01-2023,N722US,AIRBUS,A319,25,140
01-01-2023,N722US,AIRBUS,A319,25,140
01-01-2023,N117UW,AIRBUS,A320,24,168
01-01-2023,N339PL,BOEING,737 NG,7,157
01-01-2023,N339PL,BOEING,737 NG,7,157
01-01-2023,N404AN,AIRBUS,A321,5,195
01-01-2023,N947AN,BOEING,737 NG,24,157
01-01-2023,N932NN,BOEING,737 NG,11,157
01-01-2023,N153UW,AIRBUS,A321,11,195
01-01-2023,N314PD,BOEING,737 NG,7,157
01-01-2023,N455AN,AIRBUS,A321,2,195
01-01-2023,N188US,AIRBUS,A321,22,195
01-01-2023,N839AW,AIRBUS,A319,18,140
01-01-2023,N839AW,AIRBUS,A319,18,140
01-01-2023,N839AW,AIRBUS,A319,18,140
01-01-2023,N174US,AIRBUS,A321,23,195
01-01-2023,N970UY,AIRBUS,A321,15,195
01-01-2023,N918AN,BOEING,737 NG,25,157
01-01-2023,N824AN,BOEING,787,8,286
01-01-2023,N170US,AIRBUS,A321,23,195
01-01-2023,N813AW,AIRBUS,A319,24,140
01-01-2023,N936AN,BOEING,737 NG,24,157
01-01-2023,N753US,AIRBUS,A319,24,140
01-01-2023,N753US,AIRBUS,A319,24,140
01-01-2023,N9021H,AIRBUS,A319,10,140
01-01-2023,N192UW,AIRBUS,A321,23,195
01-01-2023,N192UW,AIRBUS,A321,23,195
01-01-2023,N852NN,BOEING,737 NG,14,157
01-01-2023,N165US,AIRBUS,A321,23,195
01-01-2023,N930AN,BOEING,737 NG,24,157
01-01-2023,N840NN,BOEING,737 NG,14,157
01-01-2023,N816AW,AIRBUS,A319,24,140
01-01-2023,N553UW,AIRBUS,A321,13,195
01-01-2023,N123NN,AIRBUS,A321,10,195
01-01-2023,N980AN,BOEING,737 NG,15,157
01-01-2023,N831AW,AIRBUS,A319,23,140
01-01-2023,N831AW,AIRBUS,A319,23,140
01-01-2023,N885NN,BOEING,737 NG,12,157
01-01-2023,N885NN,BOEING,737 NG,12,157
01-01-2023,N587UW,AIRBUS,A321,10,195
01-01-2023,N996AN,AIRBUS,A321,8,195
01-01-2023,N958AN,BOEING,737 NG,23,157
01-01-2023,N669AW,AIRBUS,A320,22,168
01-01-2023,N669AW,AIRBUS,A320,22,168
01-01-2023,N945AN,BOEING,737 NG,24,157
01-01-2023,N929AN,BOEING,737 NG,24,157
01-01-2023,N104UW,AIRBUS,A320,25,168
01-01-2023,N104UW,AIRBUS,A320,25,168
01-01-2023,N653AW,AIRBUS,A320,25,168
01-01-2023,N524UW,AIRBUS,A321,15,195
01-01-2023,N161AA,AIRBUS,A321,8,195
01-01-2023,N161AA,AIRBUS,A321,8,195
01-01-2023,N993AN,AIRBUS,A321,8,195
01-01-2023,N927NN,BOEING,737 NG,11,157
01-01-2023,N554UW,AIRBUS,A321,13,195
01-01-2023,N567UW,AIRBUS,A321,11,195
01-01-2023,N816AW,AIRBUS,A319,24,140
01-01-2023,N352PS,BOEING,737 NG,7,157
01-01-2023,N992AN,BOEING,737 NG,15,157
01-01-2023,N992AN,BOEING,737 NG,15,157
01-01-2023,N123UW,AIRBUS,A320,24,168
01-01-2023,N123UW,AIRBUS,A320,24,168
01-01-2023,N9006,AIRBUS,A319,11,140
01-01-2023,N9006,AIRBUS,A319,11,140
01-01-2023,N927UW,AIRBUS,A321,9,195
01-01-2023,N910NN,BOEING,737 NG,12,157
01-01-2023,N9018E,AIRBUS,A319,10,140
01-01-2023,N9018E,AIRBUS,A319,10,140
01-01-2023,N446AN,AIRBUS,A321,2,195
01-01-2023,N446AN,AIRBUS,A321,2,195
01-01-2023,N981AN,BOEING,737 NG,15,157
01-01-2023,N122US,AIRBUS,A320,24,168
01-01-2023,N122US,AIRBUS,A320,24,168
01-01-2023,N851NN,BOEING,737 NG,14,157
01-01-2023,N851NN,BOEING,737 NG,14,157
01-01-2023,N797AN,BOEING,777,23,350
01-01-2023,N584UW,AIRBUS,A321,10,195
01-01-2023,N546UW,AIRBUS,A321,13,195
01-01-2023,N546UW,AIRBUS,A321,13,195
01-01-2023,N752US,AIRBUS,A319,24,140
01-01-2023,N752US,AIRBUS,A319,24,140
01-01-2023,N921NN,BOEING,737 NG,11,157
01-01-2023,N134AN,AIRBUS,A321,9,195
01-01-2023,N907AA,AIRBUS,A321,7,195
01-01-2023,N339PL,BOEING,737 NG,7,157
01-01-2023,N431AN,AIRBUS,A321,3,195
01-01-2023,N831NN,BOEING,737 NG,14,157
01-01-2023,N915US,AIRBUS,A321,10,195
01-01-2023,N551UW,AIRBUS,A321,13,195
01-01-2023,N567UW,AIRBUS,A321,11,195
01-01-2023,N567UW,AIRBUS,A321,11,195
01-01-2023,N584UW,AIRBUS,A321,10,195
01-01-2023,N586UW,AIRBUS,A321,10,195
01-01-2023,N586UW,AIRBUS,A321,10,195
01-01-2023,N740UW,AIRBUS,A319,24,140
01-01-2023,N142AN,AIRBUS,A321,9,195
01-01-2023,N142AN,AIRBUS,A321,9,195
01-01-2023,N854NN,BOEING,737 NG,14,157
01-01-2023,N103US,AIRBUS,A320,25,168
01-01-2023,N701UW,AIRBUS,A319,26,140
01-01-2023,N701UW,AIRBUS,A319,26,140
01-01-2023,N9019F,AIRBUS,A319,10,140
01-01-2023,N680AW,AIRBUS,A320,19,168
01-01-2023,N680AW,AIRBUS,A320,19,168
01-01-2023,N306PB,BOEING,737 NG,8,157
01-01-2023,N306PB,BOEING,737 NG,8,157
01-01-2023,N916US,AIRBUS,A321,10,195
01-01-2023,N673AW,AIRBUS,A320,20,168
01-01-2023,N890NN,BOEING,737 NG,12,157
01-01-2023,N908NN,BOEING,737 NG,12,157
01-01-2023,N162UW,AIRBUS,A321,23,195
01-01-2023,N742PS,AIRBUS,A319,24,140
01-01-2023,N742PS,AIRBUS,A319,24,140
01-01-2023,N948AN,BOEING,737 NG,24,157
01-01-2023,N805AW,AIRBUS,A319,25,140
01-01-2023,N827NN,BOEING,737 NG,14,157
01-01-2023,N741UW,AIRBUS,A319,24,140
01-01-2023,N741UW,AIRBUS,A319,24,140
01-01-2023,N194UW,AIRBUS,A321,16,195
01-01-2023,N930AU,AIRBUS,A321,7,195
01-01-2023,N930AU,AIRBUS,A321,7,195
01-01-2023,N146AA,AIRBUS,A321,9,195
01-01-2023,N919US,AIRBUS,A321,9,195
01-01-2023,N919US,AIRBUS,A321,9,195
01-01-2023,N148AN,AIRBUS,A321,9,195
01-01-2023,N549UW,AIRBUS,A321,13,195
01-01-2023,N423AN,AIRBUS,A321,3,195
01-01-2023,N932NN,BOEING,737 NG,11,157
01-01-2023,N583UW,AIRBUS,A321,10,195
01-01-2023,N509AY,AIRBUS,A321,15,195
01-01-2023,N895NN,BOEING,737 NG,12,157
01-01-2023,N147AA,AIRBUS,A321,9,195
01-01-2023,N125AA,AIRBUS,A321,10,195
01-01-2023,N125AA,AIRBUS,A321,10,195
01-01-2023,N836NN,BOEING,737 NG,14,157
01-01-2023,N914UY,AIRBUS,A321,10,195
01-01-2023,N661AW,AIRBUS,A320,24,168
01-01-2023,N661AW,AIRBUS,A320,24,168
01-01-2023,N970NN,BOEING,737 NG,9,157
01-01-2023,N968NN,BOEING,737 NG,9,157
01-01-2023,N968NN,BOEING,737 NG,9,157
01-01-2023,N8001N,AIRBUS,A319,11,140
01-01-2023,N933AM,AIRBUS,A321,7,195
01-01-2023,N933AM,AIRBUS,A321,7,195
01-01-2023,N958AN,BOEING,737 NG,23,157
01-01-2023,N832AW,AIRBUS,A319,23,140
01-01-2023,N9022G,AIRBUS,A319,10,140
01-01-2023,N9022G,AIRBUS,A319,10,140
01-01-2023,N930AN,BOEING,737 NG,24,157
01-01-2023,N930NN,BOEING,737 NG,11,157
01-01-2023,N934AN,BOEING,737 NG,24,157
01-01-2023,N992NN,BOEING,737 NG,8,157
01-01-2023,N992NN,BOEING,737 NG,8,157
01-01-2023,N856NN,BOEING,737 NG,14,157
01-01-2023,N927UW,AIRBUS,A321,9,195
01-01-2023,N880NN,BOEING,737 NG,13,157
01-01-2023,N882NN,BOEING,737 NG,13,157
01-01-2023,N979NN,BOEING,737 NG,9,157
01-01-2023,N979NN,BOEING,737 NG,9,157
01-01-2023,N161UW,AIRBUS,A321,23,195
01-01-2023,N524UW,AIRBUS,A321,15,195
01-01-2023,N988NN,BOEING,737 NG,8,157
01-01-2023,N926NN,BOEING,737 NG,11,157
01-01-2023,N915AN,BOEING,737 NG,25,157
01-01-2023,N915AN,BOEING,737 NG,25,157
01-01-2023,N890NN,BOEING,737 NG,12,157
01-01-2023,N927NN,BOEING,737 NG,11,157
01-01-2023,N927NN,BOEING,737 NG,11,157
01-01-2023,N835AW,AIRBUS,A319,19,140
01-01-2023,N665AW,AIRBUS,A320,23,168
01-01-2023,N665AW,AIRBUS,A320,23,168
01-01-2023,N166NN,AIRBUS,A321,8,195
01-01-2023,N166NN,AIRBUS,A321,8,195
01-01-2023,N768US,AIRBUS,A319,24,140
01-01-2023,N968NN,BOEING,737 NG,9,157
01-01-2023,N884NN,BOEING,737 NG,12,157
01-01-2023,N884NN,BOEING,737 NG,12,157
01-01-2023,N825AW,AIRBUS,A319,23,140
01-01-2023,N167AN,AIRBUS,A321,8,195
01-01-2023,N167AN,AIRBUS,A321,8,195
01-01-2023,N956AN,BOEING,737 NG,23,157
01-01-2023,N647AW,AIRBUS,A320,27,168
01-01-2023,N108UW,AIRBUS,A320,25,168
01-01-2023,N660AW,AIRBUS,A320,24,168
01-01-2023,N660AW,AIRBUS,A320,24,168
01-01-2023,N875NN,BOEING,737 NG,13,157
01-01-2023,N824AW,AIRBUS,A319,23,140
01-01-2023,N824AW,AIRBUS,A319,23,140
01-01-2023,N310RF,BOEING,737 NG,6,157
01-01-2023,N101NN,AIRBUS,A321,11,195
01-01-2023,N979NN,BOEING,737 NG,9,157
01-01-2023,N918NN,BOEING,737 NG,11,157
01-01-2023,N420AN,AIRBUS,A321,4,195
01-01-2023,N957NN,BOEING,737 NG,10,157
01-01-2023,N957NN,BOEING,737 NG,10,157
01-01-2023,N160AN,AIRBUS,A321,8,195
01-01-2023,N424AN,AIRBUS,A321,4,195
01-01-2023,N858NN,BOEING,737 NG,14,157
01-01-2023,N9023N,AIRBUS,A319,10,140
01-01-2023,N760US,AIRBUS,A319,24,140
01-01-2023,N149AN,AIRBUS,A321,9,195
01-01-2023,N9021H,AIRBUS,A319,10,140
01-01-2023,N9021H,AIRBUS,A319,10,140
01-01-2023,N543UW,AIRBUS,A321,13,195
01-01-2023,N993AN,AIRBUS,A321,8,195
01-01-2023,N680AW,AIRBUS,A320,19,168
01-01-2023,N680AW,AIRBUS,A320,19,168
01-01-2023,N700UW,AIRBUS,A319,26,140
01-01-2023,N923AN,BOEING,737 NG,25,157
01-01-2023,N923AN,BOEING,737 NG,25,157
01-01-2023,N850NN,BOEING,737 NG,14,157
01-01-2023,N769US,AIRBUS,A319,24,140
01-01-2023,N769US,AIRBUS,A319,24,140
01-01-2023,N664AW,AIRBUS,A320,23,168
01-01-2023,N839NN,BOEING,737 NG,14,157
01-01-2023,N844NN,BOEING,737 NG,14,157
01-01-2023,N917UY,AIRBUS,A321,9,195
01-01-2023,N737US,AIRBUS,A319,24,140
01-01-2023,N737US,AIRBUS,A319,24,140
01-01-2023,N563UW,AIRBUS,A321,12,195
01-01-2023,N542UW,AIRBUS,A321,15,195
01-01-2023,N542UW,AIRBUS,A321,15,195
01-01-2023,N976AN,BOEING,737 NG,23,157
01-01-2023,N976AN,BOEING,737 NG,23,157
01-01-2023,N970UY,AIRBUS,A321,15,195
01-01-2023,N572UW,AIRBUS,A321,11,195
01-01-2023,N121AN,AIRBUS,A321,10,195
01-01-2023,N938AN,BOEING,737 NG,24,157
01-01-2023,N915NN,BOEING,737 NG,11,157
01-01-2023,N915AN,BOEING,737 NG,25,157
01-01-2023,N461AN,AIRBUS,A321,2,195
01-01-2023,N917AN,BOEING,737 NG,25,157
01-01-2023,N917AN,BOEING,737 NG,25,157
